source,headline,article_url,image_url,image_path
Ummat,Claiming to have prepared a conspiracy to kill the Pakistani leadership in Switzerland,https://ummat.net/984150/,https://ummat.net/wp-content/uploads/2026/06/Switzerland-talks.jpg,data/raw/images/ummat_article_12.webp
Ummat,I also celebrate Gham Hussain: Former Chief Justice of India wore black clothes,https://ummat.net/984031/,https://ummat.net/wp-content/uploads/2026/06/Katju.jpg,data/raw/images/ummat_article_13.webp
Ummat,Iran's drone strategy surprisingly sophisticated? The shocking claim of the American pilot,https://ummat.net/984001/,https://ummat.net/wp-content/uploads/2026/06/ایران-کی-ڈرون-حکمت-عملی-حیران-کن-حد-تک-جدید؟-امریکی-پائلٹ-کا-چونکا-دینے-والا-دعویٰ.webp,data/raw/images/ummat_article_14.webp
Ummat,Welcoming the Iranian presidential plane in the air. Masoud Al-Badzikian shared the video,https://ummat.net/983868/,https://ummat.net/wp-content/uploads/2026/06/Reception.jpg,data/raw/images/ummat_article_15.webp
Ummat,Cannibals arrested in Hungary. Confession of preparing food from human organs,https://ummat.net/983835/,https://ummat.net/wp-content/uploads/2026/06/گرفتار.webp,data/raw/images/ummat_article_16.webp
Ummat,The new cover of the Kaaba was handed over to the key bearers,https://ummat.net/978079/,https://ummat.net/wp-content/uploads/2026/05/غلاف-کعبہ.webp,data/raw/images/ummat_article_17.webp
Ummat,An exhibition of the Holy Quran written on ancient brass plates continues in Makkah,https://ummat.net/974534/,https://ummat.net/wp-content/uploads/2026/05/مکہ-میں-نمائش.webp,data/raw/images/ummat_article_18.webp
Ummat,Doors of World Cup stadiums closed on 13 thousand people who do not pay child support,https://ummat.net/984927/,https://ummat.net/wp-content/uploads/2026/06/بچوں-کا-نفقہ-نہ-دینے-والے-13-ہزار-افراد-پر-ورلڈ-کپ-اسٹیڈیمز-کے-دروازے-بند.webp,data/raw/images/ummat_article_19.webp
Ummat,Scotland head coach resigns after failing to reach knockout stage,https://ummat.net/984912/,https://ummat.net/wp-content/uploads/2026/06/ناک-آؤٹ-مرحلے-میں-نہ-پہنچنے-پر-سکاٹ-لینڈ-کے-ہیڈ-کوچ-نے-استعفیٰ-دے-دیا.webp,data/raw/images/ummat_article_20.webp
Ummat,Surprise,https://ummat.net/amazing/,,
Ummat,"If you want to earn 41 lakh rupees annually, you will have to become a human bear",https://ummat.net/983780/,https://ummat.net/wp-content/uploads/2026/06/انسانی-ریچھ-بننے-پر41-لاکھ-روپے-سالانہ-ملیں-گے-150x90.webp,data/raw/images/ummat_article_22.webp
Ummat,A unique island where the government changes every six months,https://ummat.net/982384/,https://ummat.net/wp-content/uploads/2026/06/فیزنٹ-آئی-لینڈ-150x90.webp,data/raw/images/ummat_article_23.webp
Ummat,Missing girl in China for 22 years returned to her home,https://ummat.net/981538/,https://ummat.net/wp-content/uploads/2026/06/چین-1-150x90.webp,data/raw/images/ummat_article_24.webp
Ummat,Colors of the universe,https://ummat.net/lifestyle/,,
Ummat,Introducing 3 revolutionary projects to increase tourism and quality of life in Dubai,https://ummat.net/984396/,https://ummat.net/wp-content/uploads/2026/06/دبئی-1-150x90.webp,data/raw/images/ummat_article_26.webp
Ummat,China took away the honor of the world's most powerful supercomputer from America,https://ummat.net/983857/,https://ummat.net/wp-content/uploads/2026/06/چین-2-150x90.webp,data/raw/images/ummat_article_27.webp
Ummat,"Commencement of passenger train service in UAE, states connected to railway network",https://ummat.net/983822/,https://ummat.net/wp-content/uploads/2026/06/یو-اے-ای-150x90.webp,data/raw/images/ummat_article_28.webp
Ummat,"Hania Aamir donated the new award to the hospital, a tribute from the fans",https://ummat.net/983145/,https://ummat.net/wp-content/uploads/2026/06/Hania-Amir-150x90.webp,data/raw/images/ummat_article_29.webp
Ummat,National,https://ummat.net/national/,,
Ummat,Will reduce the prices according to the global market: Federal Petroleum Minister,https://ummat.net/984973/,https://ummat.net/wp-content/uploads/2026/06/عالمی-منڈی-کے-مطابق-قیمتیں-کم-کریں-گے_وفاقی-وزیر-پیٹرولیم-150x90.webp,data/raw/images/ummat_article_31.webp
Ummat,Pakistan's renowned chef Rahat Ali Reza Elahi passed away,https://ummat.net/984958/,https://ummat.net/wp-content/uploads/2026/06/پاکستان-کی-نامور-شیف-راحت-علی-رضائے-الٰہی-سے-انتقال-کر-گئیں-150x90.webp,data/raw/images/ummat_article_32.webp
Ummat,PPP has announced the candidates for Azad Kashmir elections 2026,https://ummat.net/984946/,https://ummat.net/wp-content/uploads/2026/06/پیپلزپارٹی-نے-آزاد-کشمیر-انتخابات-2026-کیلئے-امیدواروں-کا-اعلان-کر-دیا-150x90.webp,data/raw/images/ummat_article_33.webp
Ummat,Geo News admitted the mistake. Announcement of action against those responsible,https://ummat.net/984940/,https://ummat.net/wp-content/uploads/2026/06/جیو-لوگا-150x90.webp,data/raw/images/ummat_article_34.webp
Ummat,Faisal Geelani and Khawaja Anees parted ways with the banned Joint Action Committee,https://ummat.net/984941/,https://ummat.net/wp-content/uploads/2026/06/فیصل-گیلانی-اور-خواجہ-انیس-نے-کالعدم-جوائنٹ-ایکشن-کمیٹی-سے-علیحدگی-اختیار-کر-لی-150x90.webp,data/raw/images/ummat_article_35.webp
Ummat,Bam world,https://ummat.net/international/,,
Ummat,Monkeys killed the newlywed bride,https://ummat.net/984980/,https://ummat.net/wp-content/uploads/2026/06/بندروں-نے-نئی-نویلی-دلہن-کوقتل-کردیا-150x90.webp,data/raw/images/ummat_article_37.webp
Ummat,Trump has earned billions of dollars since becoming president: Joe Biden,https://ummat.net/984976/,https://ummat.net/wp-content/uploads/2026/06/ٹرمپ-صدر-بننے-کے-بعد-اربوں-ڈالر-کما-چکے_جوبائیڈن-150x90.webp,data/raw/images/ummat_article_38.webp
Ummat,"AI Strategy Fails, Ford Recalls Hundreds of Expert Engineers",https://ummat.net/984951/,https://ummat.net/wp-content/uploads/2026/06/اے-آئی-حکمت-عملی-ناکام،-فورڈ-نے-سینکڑوں-ماہر-انجینیئر-واپس-بلا-لیے-150x90.webp,data/raw/images/ummat_article_39.webp
Ummat,Environmental variation,https://ummat.net/climate-change/,,
Ummat,"Pre-monsoon rain forecast from today to July 3, NDMA alert issued",https://ummat.net/984915/,https://ummat.net/wp-content/uploads/2026/06/آج-سے-3-جولائی-تک-پری-مون-سون-بارشوں-کی-پیشگوئی،-این-ڈی-ایم-اے-کا-الرٹ-جاری-150x90.webp,data/raw/images/ummat_article_41.webp
Ummat,"Extreme heat, fear of glacier melting in Khyber Pakhtunkhwa",https://ummat.net/984747/,https://ummat.net/wp-content/uploads/2026/06/خیبرپختونخوا-کے-بالائی-اضلاع-میں-گلیشیائی-جھیلیں-پھٹنے-کا-خدشہ،الرٹ-جاری-1-150x90.webp,data/raw/images/ummat_article_42.webp
Ummat,"Monsoon system enters Pakistan, rain forecast in various cities of Punjab",https://ummat.net/984328/,https://ummat.net/wp-content/uploads/2026/06/مون-سون-سسٹم-پاکستان-میں-داخل،-پنجاب-کے-مختلف-شہروں-میں-بارشوں-کی-پیشگوئی-150x90.webp,data/raw/images/ummat_article_43.webp
Ummat,"Forecast of rains with thunder and lightning across the country, alert issued",https://ummat.net/982558/,https://ummat.net/wp-content/uploads/2026/06/ملک-بھر-میں-گرج-چمک-کے-ساتھ-بارشوں-کی-پیشگوئی،الرٹ-جاری-150x90.webp,data/raw/images/ummat_article_44.webp
Ummat,"Extreme heat wave in Sindh, temperature in Karachi is likely to go up to 42 degrees",https://ummat.net/980891/,https://ummat.net/wp-content/uploads/2026/06/سندھ-میں-شدید-گرمی-کی-لہر،کراچی-میں-درجہ-حرارت-42-ڈگری-تک-جانے-کا-امکان-150x90.webp,data/raw/images/ummat_article_45.webp
Ummat,Success stories,https://ummat.net/success-stories/,,
Ummat,SSP Kainat Azhar is the new female chief traffic officer of Islamabad,https://ummat.net/981238/,https://ummat.net/wp-content/uploads/2026/06/کائنات-اظہر-150x90.webp,data/raw/images/ummat_article_47.webp
Ummat,"For the first time in Rawalpindi, a woman driver won the historic honor",https://ummat.net/977138/,https://ummat.net/wp-content/uploads/2026/05/Humaira-150x90.jpg,data/raw/images/ummat_article_48.webp
Ummat,World's first underwater data center operational in China,https://ummat.net/976960/,https://ummat.net/wp-content/uploads/2026/05/China-150x90.webp,data/raw/images/ummat_article_49.webp
Ummat,Best Diplomatic Medal for Pakistani Ambassador from China,https://ummat.net/976481/,https://ummat.net/wp-content/uploads/2026/05/Khalil-Hashmi-150x90.webp,data/raw/images/ummat_article_50.webp
Ummat,Ummat literature,https://ummat.net/literary/,,
Ummat,The Strait of Hormuz is named after a defeated ancient Iranian commander. Myth or fact?,https://ummat.net/967133/,https://ummat.net/wp-content/uploads/2026/03/برطانیہ،-جاپان،-آسٹریلیا-اور-فرانس-نےآبنائے-ہرمز-کی-سکیورٹی-کے-لیے-ٹرمپ-کی-اپیل-مسترد-کر-دی.webp,data/raw/images/ummat_article_52.webp
Ummat,"Due to the tense situation in the region, the international conference of scholars in Islamabad has been postponed",https://ummat.net/965440/,https://ummat.net/wp-content/uploads/2026/03/resized-2-150x90.jpg,data/raw/images/ummat_article_53.webp
Ummat,"The Straits of Hormuz, a surprising story from history and belief to passage",https://ummat.net/964316/,https://ummat.net/wp-content/uploads/2026/03/Hurmuz-Ancient-150x90.jpg,data/raw/images/ummat_article_54.webp
Ummat,"""Trimat Katha"" A Comparative Analysis of Women Fiction Writers of Five Languages",https://ummat.net/960234/,https://ummat.net/wp-content/uploads/2026/02/DR.-Sadia-Kamal-150x88.jpeg,data/raw/images/ummat_article_55.webp
Ummat,Joint film production proposal with Bangladesh for the development of Lollywood,https://ummat.net/951548/,https://ummat.net/wp-content/uploads/2026/02/Shahid-2-135x90.jpeg,data/raw/images/ummat_article_56.webp
Ummat,health,https://ummat.net/tag/%d8%b5%d8%ad%d8%aa/,,
Ummat,2 girls died due to cholera epidemic in Bajaur. 10 people of the same house were affected,https://ummat.net/984376/,https://ummat.net/wp-content/uploads/2026/06/باجوڑ-1.webp,data/raw/images/ummat_article_58.webp
Ummat,"Mangoes are certainly healthy, but excessive consumption can be harmful",https://ummat.net/983698/,https://ummat.net/wp-content/uploads/2026/06/آم-صحت-بخش-ضرور،مگر-حد-سے-زیادہ-استعمال-نقصان-دہ-بھی-ہو-سکتا-ہے-150x90.webp,data/raw/images/ummat_article_59.webp
Ummat,What is the main cause of morning lethargy after eating ice cream in the evening?,https://ummat.net/982324/,https://ummat.net/wp-content/uploads/2026/06/شام-آئس-کریم-کھانے-کے-بعد-صبح-سستی-کی-بڑی-وجہ-کیا-ہے؟-150x90.webp,data/raw/images/ummat_article_60.webp
Ummat,Another person affected by rabies died in Karachi. Current year's number is 14,https://ummat.net/981492/,https://ummat.net/wp-content/uploads/2026/06/ریبیز-150x90.webp,data/raw/images/ummat_article_61.webp
Ummat,The government will bear the expenses of 42 private hospitals in Islamabad: Mustafa Kamal,https://ummat.net/980695/,https://ummat.net/wp-content/uploads/2026/06/سید-مصطفیٰ-کمال-سید-مصطفیٰ-کمال-150x90.webp,data/raw/images/ummat_article_62.webp
