source,headline,article_url,image_url,image_path
Dawn,Arsenal Lose UCL Final To PSG,https://www.youtube.com/watch?v=4bXxGJyxZBQ,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Punjab Assembly budget debate turns heated over social sector cuts claim,https://www.dawn.com/news/2009820,https://i.dawn.com/thumbnail/2026/06/2208512510cb463.webp,data/raw/images/article_20.webp
Dawn,More Sikhs arrive to mark Maharaja Ranjit’s death anniversary,https://www.dawn.com/news/2009822/more-sikhs-arrive-to-mark-maharaja-ranjits-death-anniversary,https://i.dawn.com/thumbnail/2026/06/22033034194c144.webp,data/raw/images/article_21.webp
Dawn,Punjab misses cotton cultivation target by 18pc,https://www.dawn.com/news/2009817/punjab-misses-cotton-cultivation-target-by-18pc,https://i.dawn.com/thumbnail/2026/06/2208574836948d0.webp,data/raw/images/article_22.webp
Dawn,"Birth of three lion cubs, fawn at Bahawalpur zoo",https://www.dawn.com/news/2009819/birth-of-three-lion-cubs-fawn-at-bahawalpur-zoo,https://i.dawn.com/thumbnail/2026/06/2208555614764c8.webp,data/raw/images/article_23.webp
Dawn,Live monitoring of majalis reviewed in Punjab,https://www.dawn.com/news/2009821/live-monitoring-of-majalis-reviewed-in-punjab,https://i.dawn.com/thumbnail/2026/06/22090005822dc04.webp,data/raw/images/article_24.webp
Dawn,"Federal, Sindh govts declare June 25, 26 as public holidays on account of Ashura",https://www.dawn.com/news/2009991/federal-sindh-govts-declare-june-25-26-as-public-holidays-on-account-of-ashura,https://i.dawn.com/thumbnail/2026/06/221346599159197.webp,data/raw/images/article_25.webp
Dawn,Relief for Karachiites as transporters call off strike after four days,https://www.dawn.com/news/2009852/relief-for-karachiites-as-transporters-call-off-strike-after-four-days,https://i.dawn.com/thumbnail/2026/06/22082732f906fd0.webp,data/raw/images/article_26.webp
Dawn,14 hurt after vehicle crashes into tent outside DHA imambargah in Karachi,https://www.dawn.com/news/2009853/14-hurt-after-vehicle-crashes-into-tent-outside-dha-imambargah-in-karachi,https://i.dawn.com/thumbnail/2026/06/220749434371a89.webp,data/raw/images/article_27.webp
Dawn,Sindh's proposed budget is anything but forward-looking,https://www.dawn.com/news/2009888,https://i.dawn.com/thumbnail/2026/06/220725009c55276.webp,data/raw/images/article_28.webp
Dawn,MQM-P sees ex-KTC chief’s return as antidote to organisational drift,https://www.dawn.com/news/2009849/mqm-p-sees-ex-ktc-chiefs-return-as-antidote-to-organisational-drift,https://i.dawn.com/thumbnail/2026/06/22083728aa185f4.webp,data/raw/images/article_29.webp
Dawn,"5.4-magnitude earthquake jolts parts of KP, Islamabad, Punjab",https://www.dawn.com/news/2010007/54-magnitude-earthquake-jolts-parts-of-kp-islamabad-punjab,https://i.dawn.com/thumbnail/2026/06/22154638253b1e1.webp,data/raw/images/article_30.webp
Dawn,KP govt under fire in assembly over incomplete uplift projects,https://www.dawn.com/news/2009839/kp-govt-under-fire-in-assembly-over-incomplete-uplift-projects,https://i.dawn.com/thumbnail/2026/06/2209404990291ee.webp,data/raw/images/article_31.webp
Dawn,Girl students engage in scientific learning during Malam Jabba hiking trip,https://www.dawn.com/news/2009824/girl-students-engage-in-scientific-learning-during-malam-jabba-hiking-trip,https://i.dawn.com/thumbnail/2026/06/221039487187da3.webp,data/raw/images/article_32.webp
Dawn,"Pleas of Afghans claiming to be Pakistanis not maintainable, declares Peshawar High Court",https://www.dawn.com/news/2009836/pleas-of-afghans-claiming-to-be-pakistanis-not-maintainable-declares-peshawar-high-court,https://i.dawn.com/thumbnail/2026/06/22094319faf7fd1.webp,data/raw/images/article_33.webp
Dawn,"JI calls for nationwide movement against inflation, corruption",https://www.dawn.com/news/2009833/ji-calls-for-nationwide-movement-against-inflation-corruption,https://i.dawn.com/thumbnail/2026/06/22094932a721b58.webp,data/raw/images/article_34.webp
Dawn,Balochistan’s development unstoppable: CM Bugti,https://www.dawn.com/news/2009901,https://i.dawn.com/thumbnail/2026/06/220816305ac71b8.webp,data/raw/images/article_35.webp
Dawn,Balochistan Assembly passes Rs1.09 trillion budget,https://www.dawn.com/news/2009877/balochistan-assembly-passes-rs109-trillion-budget,https://i.dawn.com/thumbnail/2026/06/2207195673ff675.webp,data/raw/images/article_36.webp
Dawn,Balochistan govt abolishes religious affairs dept,https://www.dawn.com/news/2009900/balochistan-govt-abolishes-religious-affairs-dept,https://i.dawn.com/thumbnail/2026/06/22081951dbe05a0.webp,data/raw/images/article_37.webp
Dawn,32 teachers suspended over budget protest in Balochistan,https://www.dawn.com/news/2009899/32-teachers-suspended-over-budget-protest-in-balochistan,https://i.dawn.com/thumbnail/2026/06/220822298f1613c.webp,data/raw/images/article_38.webp
Dawn,There is little encouraging news in the budget for the people of Balochistan,https://www.dawn.com/news/2009887,https://i.dawn.com/thumbnail/2026/06/22073817dbe05a0.webp,data/raw/images/article_39.webp
Dawn,"Lawmakers, experts urge Pakistan to prioritise human development, climate resilience",https://www.dawn.com/news/2009802/lawmakers-experts-urge-pakistan-to-prioritise-human-development-climate-resilience,https://i.dawn.com/thumbnail/2026/06/220914534539ea3.webp,data/raw/images/article_40.webp
Dawn,Inter Boards Coordination Commission introduces online payment platform,https://www.dawn.com/news/2009800/inter-boards-coordination-commission-introduces-online-payment-platform,https://i.dawn.com/thumbnail/2026/06/22091912f32a58d.webp,data/raw/images/article_41.webp
Dawn,CDA issues notice to illegal occupants of G-6 flats in Islamabad,https://www.dawn.com/news/2009797/cda-issues-notice-to-illegal-occupants-of-g-6-flats-in-islamabad,https://i.dawn.com/thumbnail/2026/06/220921459867f84.webp,data/raw/images/article_42.webp
Dawn,Pindi’s historic imambargahs keep centuries-old Muharram traditions alive,https://www.dawn.com/news/2009794/pindis-historic-imambargahs-keep-centuries-old-muharram-traditions-alive,https://i.dawn.com/thumbnail/2026/06/22025300d39f257.webp,data/raw/images/article_43.webp
Dawn,Public transport fares reduced by 12-18pc in Rawalpindi region,https://www.dawn.com/news/2009549/public-transport-fares-reduced-by-12-18pc-in-rawalpindi-region,https://i.dawn.com/thumbnail/2026/06/21012846602a288.webp,data/raw/images/article_44.webp
Dawn,Five moments from the Burgenstock summit that got people talking,https://www.dawn.com/news/2010001/five-moments-from-the-burgenstock-summit-that-got-people-talking,https://i.dawn.com/medium/2026/06/22161648faf1d94.webp,data/raw/images/article_45.webp
Dawn,A decade of chaos: Britain prepares for 7th prime minister after Starmer announces resignation,https://www.dawn.com/news/2010000/a-decade-of-chaos-britain-prepares-for-7th-prime-minister-after-starmer-announces-resignation,https://i.dawn.com/medium/2026/06/221458280597ae5.webp,data/raw/images/article_46.webp
Dawn,"Unloved and lacking a 'guiding light', UK's Starmer quits after just two years as prime minister",https://www.dawn.com/news/2009994/unloved-and-lacking-a-guiding-light-uks-starmer-quits-after-just-two-years-as-prime-minister,https://i.dawn.com/medium/2026/06/22140406d0450d5.webp,data/raw/images/article_47.webp
Dawn,51 degrees and counting: Surviving heat in Jacobabad,https://www.dawn.com/news/2009970/51-degrees-and-counting-surviving-heat-in-jacobabad,https://i.dawn.com/thumbnail/2026/06/22104838d043254.webp,data/raw/images/article_48.webp
Dawn,"Interview: After Dr Bahu's success, Mehreen Jabbar is ready to take on cinema again",https://images.dawn.com/news/1195452/interview-after-dr-bahus-success-mehreen-jabbar-is-ready-to-take-on-cinema-again,https://i.dawn.com/thumbnail/2026/06/22151418bf10183.webp,data/raw/images/article_49.webp
Dawn,'Most oppressed team’ Iran fight on at FIFA World Cup amid US restrictions,https://www.dawn.com/news/2009954/most-oppressed-team-iran-fight-on-at-fifa-world-cup-amid-us-restrictions,https://i.dawn.com/thumbnail/2026/06/22084050c969cc7.webp,data/raw/images/article_50.webp
Dawn,Toy Story 5 secures highest grossing opening weekend of the year with $160m in North America,https://images.dawn.com/news/1195454/toy-story-5-secures-highest-grossing-opening-weekend-of-the-year-with-160m-in-north-america,https://i.dawn.com/thumbnail/2026/06/22172631821abbf.webp,data/raw/images/article_51.webp
Dawn,"The US, Iran deal demonstrates the failure of military force",https://www.dawn.com/news/2009897,https://i.dawn.com/thumbnail/2026/06/220751507ed25ee.webp,data/raw/images/article_52.webp
Dawn,"In Turkiye's 'house of photos', the world as seen through the lens of children",https://www.dawn.com/news/2009980/in-turkiyes-house-of-photos-the-world-as-seen-through-the-lens-of-children,https://i.dawn.com/thumbnail/2026/06/22115559f5a4099.webp,data/raw/images/article_53.webp
Dawn,Ali Gul Pir announces birth of son Salar in adorable Father's Day post,https://images.dawn.com/news/1195451/ali-gul-pir-announces-birth-of-son-salar-in-adorable-fathers-day-post,https://i.dawn.com/thumbnail/2026/06/22135656c007452.webp,data/raw/images/article_54.webp
Dawn,Editorial: The govt's decision to cut the climate ministry's allocation in the budget is difficult to justify,https://www.dawn.com/news/2009893,https://i.dawn.com/thumbnail/2026/06/2207464986ec36c.webp,data/raw/images/article_55.webp
Dawn,Pakistan successfully brokered peace between the US and Iran. Can it now reap the dividend?,https://www.dawn.com/news/2009462/pakistan-successfully-brokered-peace-between-the-us-and-iran-can-it-now-reap-the-dividend,https://i.dawn.com/large/2026/06/20140853fc9d611.webp,data/raw/images/article_56.webp
Dawn,Inside South Asia’s Growing Surveillance Network,https://www.youtube.com/watch?v=8VPU7CoGLmM,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,World Cup 2026 Preview Ep. 5,https://www.youtube.com/watch?v=BeGoxhRbJyo,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Why Electric Bikes Make Economic Sense in Pakistan,https://www.youtube.com/watch?v=OmdyTD0PjPw,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Paraguay World Cup 2026 Preview: The Dark Horse Nobody Wants to Face,https://www.youtube.com/watch?v=R-M40PNAjew,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Austria World Cup 2026 Preview: Can Rangnick's Side Surprise the Giants,https://www.youtube.com/watch?v=OawwGKr7p7g,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,"Pakistan Budget 2026-27: More Taxes, Less Growth?",https://www.youtube.com/watch?v=Dg5cpe0W7do,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,Arsenal Lose UCL Final To PSG,https://www.youtube.com/watch?v=4bXxGJyxZBQ,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABCAQAAAC1HAwCAAAAC0lEQVR42mN8Vw8AAmEBb87E6jIAAAAASUVORK5CYII=",
Dawn,'The Tide Continues To Rise' – ABHI Microfinance Bank,https://www.dawn.com/news/2010004/the-tide-continues-to-rise-abhi-microfinance-bank,https://i.dawn.com/medium/2026/06/22151800197728a.webp,data/raw/images/article_64.webp
Dawn,One Homes appoints Kobi Karp and Jolie for landmark Lahore West development,https://www.dawn.com/news/2008840/one-homes-appoints-kobi-karp-and-jolie-for-landmark-lahore-west-development,https://i.dawn.com/medium/2026/06/181229277df0eb1.webp,data/raw/images/article_65.webp
Dawn,Ideas Home's Indus Valley Cotton Collection,https://www.dawn.com/news/2008288/ideas-homes-indus-valley-cotton-collection,https://i.dawn.com/medium/2026/06/161627564d05ec8.webp,data/raw/images/article_66.webp
Dawn,Punjab Assembly budget debate turns heated over social sector cuts claim,https://www.dawn.com/news/2009820,https://i.dawn.com/thumbnail/2026/06/2208512510cb463.webp,data/raw/images/article_67.webp
Dawn,More Sikhs arrive to mark Maharaja Ranjit’s death anniversary,https://www.dawn.com/news/2009822/more-sikhs-arrive-to-mark-maharaja-ranjits-death-anniversary,https://i.dawn.com/thumbnail/2026/06/22033034194c144.webp,data/raw/images/article_68.webp
Dawn,Punjab misses cotton cultivation target by 18pc,https://www.dawn.com/news/2009817/punjab-misses-cotton-cultivation-target-by-18pc,https://i.dawn.com/thumbnail/2026/06/2208574836948d0.webp,data/raw/images/article_69.webp
Dawn,"Birth of three lion cubs, fawn at Bahawalpur zoo",https://www.dawn.com/news/2009819/birth-of-three-lion-cubs-fawn-at-bahawalpur-zoo,https://i.dawn.com/thumbnail/2026/06/2208555614764c8.webp,data/raw/images/article_70.webp
Dawn,Live monitoring of majalis reviewed in Punjab,https://www.dawn.com/news/2009821/live-monitoring-of-majalis-reviewed-in-punjab,https://i.dawn.com/thumbnail/2026/06/22090005822dc04.webp,data/raw/images/article_71.webp
Dawn,"Federal, Sindh govts declare June 25, 26 as public holidays on account of Ashura",https://www.dawn.com/news/2009991/federal-sindh-govts-declare-june-25-26-as-public-holidays-on-account-of-ashura,https://i.dawn.com/thumbnail/2026/06/221346599159197.webp,data/raw/images/article_72.webp
Dawn,Relief for Karachiites as transporters call off strike after four days,https://www.dawn.com/news/2009852/relief-for-karachiites-as-transporters-call-off-strike-after-four-days,https://i.dawn.com/thumbnail/2026/06/22082732f906fd0.webp,data/raw/images/article_73.webp
Dawn,14 hurt after vehicle crashes into tent outside DHA imambargah in Karachi,https://www.dawn.com/news/2009853/14-hurt-after-vehicle-crashes-into-tent-outside-dha-imambargah-in-karachi,https://i.dawn.com/thumbnail/2026/06/220749434371a89.webp,data/raw/images/article_74.webp
Dawn,Sindh's proposed budget is anything but forward-looking,https://www.dawn.com/news/2009888,https://i.dawn.com/thumbnail/2026/06/220725009c55276.webp,data/raw/images/article_75.webp
Dawn,MQM-P sees ex-KTC chief’s return as antidote to organisational drift,https://www.dawn.com/news/2009849/mqm-p-sees-ex-ktc-chiefs-return-as-antidote-to-organisational-drift,https://i.dawn.com/thumbnail/2026/06/22083728aa185f4.webp,data/raw/images/article_76.webp
Dawn,"5.4-magnitude earthquake jolts parts of KP, Islamabad, Punjab",https://www.dawn.com/news/2010007/54-magnitude-earthquake-jolts-parts-of-kp-islamabad-punjab,https://i.dawn.com/thumbnail/2026/06/22154638253b1e1.webp,data/raw/images/article_77.webp
Dawn,KP govt under fire in assembly over incomplete uplift projects,https://www.dawn.com/news/2009839/kp-govt-under-fire-in-assembly-over-incomplete-uplift-projects,https://i.dawn.com/thumbnail/2026/06/2209404990291ee.webp,data/raw/images/article_78.webp
Dawn,Girl students engage in scientific learning during Malam Jabba hiking trip,https://www.dawn.com/news/2009824/girl-students-engage-in-scientific-learning-during-malam-jabba-hiking-trip,https://i.dawn.com/thumbnail/2026/06/221039487187da3.webp,data/raw/images/article_79.webp
Dawn,"Pleas of Afghans claiming to be Pakistanis not maintainable, declares Peshawar High Court",https://www.dawn.com/news/2009836/pleas-of-afghans-claiming-to-be-pakistanis-not-maintainable-declares-peshawar-high-court,https://i.dawn.com/thumbnail/2026/06/22094319faf7fd1.webp,data/raw/images/article_80.webp
Dawn,"JI calls for nationwide movement against inflation, corruption",https://www.dawn.com/news/2009833/ji-calls-for-nationwide-movement-against-inflation-corruption,https://i.dawn.com/thumbnail/2026/06/22094932a721b58.webp,data/raw/images/article_81.webp
Dawn,Balochistan’s development unstoppable: CM Bugti,https://www.dawn.com/news/2009901,https://i.dawn.com/thumbnail/2026/06/220816305ac71b8.webp,data/raw/images/article_82.webp
Dawn,Balochistan Assembly passes Rs1.09 trillion budget,https://www.dawn.com/news/2009877/balochistan-assembly-passes-rs109-trillion-budget,https://i.dawn.com/thumbnail/2026/06/2207195673ff675.webp,data/raw/images/article_83.webp
Dawn,Balochistan govt abolishes religious affairs dept,https://www.dawn.com/news/2009900/balochistan-govt-abolishes-religious-affairs-dept,https://i.dawn.com/thumbnail/2026/06/22081951dbe05a0.webp,data/raw/images/article_84.webp
Dawn,32 teachers suspended over budget protest in Balochistan,https://www.dawn.com/news/2009899/32-teachers-suspended-over-budget-protest-in-balochistan,https://i.dawn.com/thumbnail/2026/06/220822298f1613c.webp,data/raw/images/article_85.webp
Dawn,There is little encouraging news in the budget for the people of Balochistan,https://www.dawn.com/news/2009887,https://i.dawn.com/thumbnail/2026/06/22073817dbe05a0.webp,data/raw/images/article_86.webp
Dawn,"Lawmakers, experts urge Pakistan to prioritise human development, climate resilience",https://www.dawn.com/news/2009802/lawmakers-experts-urge-pakistan-to-prioritise-human-development-climate-resilience,https://i.dawn.com/thumbnail/2026/06/220914534539ea3.webp,data/raw/images/article_87.webp
Dawn,Inter Boards Coordination Commission introduces online payment platform,https://www.dawn.com/news/2009800/inter-boards-coordination-commission-introduces-online-payment-platform,https://i.dawn.com/thumbnail/2026/06/22091912f32a58d.webp,data/raw/images/article_88.webp
Dawn,CDA issues notice to illegal occupants of G-6 flats in Islamabad,https://www.dawn.com/news/2009797/cda-issues-notice-to-illegal-occupants-of-g-6-flats-in-islamabad,https://i.dawn.com/thumbnail/2026/06/220921459867f84.webp,data/raw/images/article_89.webp
Dawn,Pindi’s historic imambargahs keep centuries-old Muharram traditions alive,https://www.dawn.com/news/2009794/pindis-historic-imambargahs-keep-centuries-old-muharram-traditions-alive,https://i.dawn.com/thumbnail/2026/06/22025300d39f257.webp,data/raw/images/article_90.webp
Dawn,Public transport fares reduced by 12-18pc in Rawalpindi region,https://www.dawn.com/news/2009549/public-transport-fares-reduced-by-12-18pc-in-rawalpindi-region,https://i.dawn.com/thumbnail/2026/06/21012846602a288.webp,data/raw/images/article_91.webp
Dawn,Pakistan successfully brokered peace between the US and Iran. Can it now reap the dividend?,https://www.dawn.com/news/2009462/pakistan-successfully-brokered-peace-between-the-us-and-iran-can-it-now-reap-the-dividend,https://i.dawn.com/large/2026/06/20140853fc9d611.webp,data/raw/images/article_92.webp
Dawn,"Pakistan targets 400,000 trained workers for FIFA World Cup 2034 hosted by Saudi Arabia",https://www.dawn.com/news/2009709/pakistan-targets-400000-trained-workers-for-fifa-world-cup-2034-hosted-by-saudi-arabia,https://i.dawn.com/medium/2026/06/211426444e9ea0b.webp,data/raw/images/article_93.webp
Dawn,"US, Iran make 'encouraging progress' after hours-long talks in Burgenstock; agree on roadmap to reach final peace deal in 60 days",https://www.dawn.com/news/2009504/us-iran-make-encouraging-progress-after-hours-long-talks-in-burgenstock-agree-on-roadmap-to-reach-final-peace-deal-in-60-days,https://i.dawn.com/medium/2026/06/22070815d711653.webp,data/raw/images/article_94.webp
Dawn,NDMA warns of 'critical 24-hour weather window' nationwide,https://www.dawn.com/news/2009704/ndma-warns-of-critical-24-hour-weather-window-nationwide,https://i.dawn.com/medium/2026/06/21134349ee2bcbd.webp,data/raw/images/article_95.webp
Dawn,In pictures: Delegations descend upon Switzerland's Burgenstock ahead of highly anticipated US-Iran talks,https://www.dawn.com/news/2009717/in-pictures-delegations-descend-upon-switzerlands-burgenstock-ahead-of-highly-anticipated-us-iran-talks,https://i.dawn.com/medium/2026/06/21141013676a76b.webp,data/raw/images/article_96.webp
Dawn,"Pakistan, Saudi Arabia, Turkiye, Egypt stress importance of swift conclusion to 'current phase' of US-Iran talks",https://www.dawn.com/news/2009729/pakistan-saudi-arabia-turkiye-egypt-stress-importance-of-swift-conclusion-to-current-phase-of-us-iran-talks,https://i.dawn.com/medium/2026/06/21170235204e867.webp,data/raw/images/article_97.webp
Dawn,Middle East conflict fails to deter Gulf job exodus,https://www.dawn.com/news/2009573/middle-east-conflict-fails-to-deter-gulf-job-exodus,https://i.dawn.com/medium/2026/06/21092219364cdee.webp,data/raw/images/article_98.webp
Dawn,Pakistan to fully shift to e-passports,https://www.dawn.com/news/2009117/pakistan-to-fully-shift-to-e-passports,https://i.dawn.com/medium/2026/06/191423415e8bba2.webp,data/raw/images/article_99.webp
Dawn,IT ministry clarifies proposed telecom law amendments do not mandate 'acquisition of private land',https://www.dawn.com/news/2009478/it-ministry-clarifies-proposed-telecom-law-amendments-do-not-mandate-acquisition-of-private-land,https://i.dawn.com/medium/2026/06/20175659b5d2e6e.webp,data/raw/images/article_100.webp
Dawn,The ‘Islamabad MoU’ raising hopes for peace in Mideast,https://www.dawn.com/news/2009003/the-islamabad-mou-raising-hopes-for-peace-in-mideast,,
Dawn,Unquiet Lebanon,https://www.dawn.com/news/2009615/unquiet-lebanon,https://i.dawn.com/medium/2026/06/2109122034a874d.webp,data/raw/images/article_102.webp
Dawn,Strategic shifts,https://www.dawn.com/news/2009616/strategic-shifts,https://i.dawn.com/medium/2026/06/2107220084b8fa7.webp,data/raw/images/article_103.webp
Dawn,PIA to be handed over to new owners this month,https://www.dawn.com/news/2009876/pia-to-be-handed-over-to-new-owners-this-month,https://i.dawn.com/medium/2026/06/220713425767808.webp,data/raw/images/article_104.webp
Dawn,"Austerity regime intact for public, withdrawn for officials in Punjab",https://www.dawn.com/news/2009563/austerity-regime-intact-for-public-withdrawn-for-officials-in-punjab,https://i.dawn.com/medium/2026/06/2110064017fe0a6.webp,data/raw/images/article_105.webp
Dawn,Pakistan successfully brokered peace between the US and Iran. Can it now reap the dividend?,https://www.dawn.com/news/2009462/pakistan-successfully-brokered-peace-between-the-us-and-iran-can-it-now-reap-the-dividend,https://i.dawn.com/medium/2026/06/20140853fc9d611.webp,data/raw/images/article_106.webp
Dawn,Pakistan women lose to Bangladesh at T20 World Cup,https://www.dawn.com/news/2009643/pakistan-women-lose-to-bangladesh-at-t20-world-cup,https://i.dawn.com/medium/2026/06/211043434339210.webp,data/raw/images/article_107.webp
Dawn,Is might right?,https://www.dawn.com/news/2009618/is-might-right,https://i.dawn.com/medium/2026/06/2107285785e85d8.webp,data/raw/images/article_108.webp
Dawn,Peace by piece,https://www.dawn.com/news/2009897/peace-by-piece,https://i.dawn.com/medium/2026/06/220644371b2e677.webp,data/raw/images/article_109.webp
Dawn,"Senate ends fuel conservation, austerity measures after fuel prices ease",https://www.dawn.com/news/2009516/senate-ends-fuel-conservation-austerity-measures-after-fuel-prices-ease,https://i.dawn.com/medium/2026/06/20211639c1d8288.webp,data/raw/images/article_110.webp
